title;portions;total_kcal;kcal_per_portion;proteins_g;lipids_g;carbs_g
Gâteau au yaourt crémeux.pdf;3;461;154;3.5;3.3;104.7
Clafoutis crémeux aux cerises.pdf;3;320;107;0.0;0.0;80.0
Crêpes aux pommes.pdf;3;1951;650;10.5;209.9;14.1
Tarte aux figues avec des amandes.pdf;3;2634;878;1.8;162.0;300.2
Poires au four à la vanille.pdf;3;717;239;0.9;81.0;0.1
Easy Carrot Cake.pdf;3;0;0;0.0;0.0;0.0
Greek Yogurt Cake.pdf;3;0;0;0.0;0.0;0.0
Flan à la vanille healthy.pdf;3;0;0;0.0;0.0;0.0
Pommes_de_terre_sautees.pdf;3;2395;798;3.8;262.1;17.2
Salade_lentilles_lardons_oeufs_mollets.pdf;3;969;323;2.1;100.3;19.9
Ragout_poulet_cremeux.pdf;3;2231;744;64.9;218.2;3.1
Nuggets_geants_ultra_croustillants.pdf;3;1377;459;34.3;133.8;8.2
Curry_poisson_noix_de_coco_Mumbai.pdf;3;814;271;5.8;82.7;16.4
Crumble_potiron_chevre.pdf;3;2035;678;30.1;209.1;13.5
Coquillettes_jambon_bechamel_fromage.pdf;3;1153;384;32.3;110.6;8.4
Gratin_chou_fleur_reblochon.pdf;3;763;254;4.3;82.6;4.9
Quiche_sans_pate_saumon_fume_brocoli.pdf;3;182;61;14.6;3.2;32.8
Crab_Mac_and_Cheese.pdf;3;1120;373;16.6;84.1;79.5
Piri_Piri_Chicken_Sweet_Potatoes_Broccoli.pdf;3;1127;376;35.0;104.1;16.9
Soupe_petits_pois_menthe.pdf;3;928;309;1.2;100.1;9.9
Soupe_poulet_nouilles.pdf;3;250;83;33.1;3.9;19.9
Soupe_minestrone.pdf;3;515;172;31.2;28.3;32.1
Soupe_oignon_gratinee.pdf;3;1151;384;30.1;109.1;13.5
Soupe_patates_douces_epices.pdf;3;979;326;4.2;101.1;17.4
Soupe_fromage_biere.pdf;3;1630;543;11.4;165.7;34.8
Soupe_carotte_gingembre.pdf;3;976;325;2.4;100.3;21.6
Soupe_legumes_pain_grille.pdf;3;1269;423;33.0;109.4;40.5
Soupe_a_la_tomate.pdf;3;1376;459;2.4;100.3;121.6
Soupe_de_poireaux.pdf;3;77;26;2.0;0.1;17.0
Soupe_lentilles_corail_curry_coco.pdf;3;995;332;5.6;101.9;18.2
Soupe_carottes_citrouille.pdf;3;1102;367;5.0;111.3;23.0
Soupe_champignons_Boursin.pdf;3;351;117;3.5;30.1;14.6
Gratin_de_legumes_d_hiver.pdf;3;2462;821;37.5;240.9;40.0
Épaule d'agneau en cocotte.pdf;3;2361;787;7.4;201.2;137.3
Quiche_a_la_courgette.pdf;3;1618;539;31.2;158.1;16.4
Omelette_legere_aux_courgettes.pdf;3;1318;439;29.2;128.1;13.4
Gratin_courgettes_mozzarella_parmesan.pdf;3;1625;542;31.5;158.1;18.1
Soupe_froide_de_courgettes.pdf;3;952;317;3.8;103.3;6.3
Poulet_roti_ultra_tendre.pdf;3;455;152;65.2;7.5;28.6
Ratatouille_traditionnelle.pdf;3;51;17;1.5;0.1;11.6
Gratin_courgettes_pommes_de_terre.pdf;3;513;171;33.4;29.7;25.3
Tarte_rustique_tomates_aubergines_chevre.pdf;3;884;295;0.0;100.0;0.0
Pate_brisee_maison.pdf;3;717;239;0.9;81.0;0.1
Soupe_poulet_haricots_blancs.pdf;3;250;83;33.1;3.9;19.9
Veloute_courgettes_oeufs.pdf;3;15;5;0.6;0.1;3.3
Soupe_lentilles_corail_lait_coco.pdf;3;148;49;7.8;5.1;19.5
Pommes de terre sautees.pdf;3;5021;1674;13.6;524.5;85.4
Carottes tartiflette.pdf;3;0;0;0.0;0.0;0.0
Velouté de carottes et patates douces aux croûtons rigolos.pdf;3;0;0;0.0;0.0;0.0
Rougail saucisses.pdf;3;0;0;0.0;0.0;0.0
Poulet sauce bulgare.pdf;3;0;0;0.0;0.0;0.0
Olivettes farcies au pil-pil.pdf;3;0;0;0.0;0.0;0.0
Gâteau aux fraises.pdf;3;2300;767;2.0;30.0;503.0
Gâteau de cerises.pdf;3;600;200;0.0;0.0;150.0
Farcis à la nicoise.pdf;3;0;0;0.0;0.0;0.0
Mini Cupcakes Salés.pdf;3;0;0;0.0;0.0;0.0
Banana Bread.pdf;3;0;0;0.0;0.0;0.0
Gâteau moelleux aux pommes et à la canelle.pdf;3;0;0;0.0;0.0;0.0
Boulettes_dinde_sauce_tomate_origan.pdf;3;85;28;4.1;0.8;14.3
Soupe_legumes_rotis_croûtons_ail.pdf;3;983;328;3.0;100.2;21.9
Quiche_Lorraine_legere_base_yaourt.pdf;3;232;77;16.1;16.0;4.6
Fricassee_poulet_champignons.pdf;3;2304;768;135.8;145.2;104.5
Filet_mignon_cidre_pommes.pdf;3;939;313;14.0;50.6;105.1
Tarte_rustique_poireaux_fromage.pdf;3;1618;539;31.2;158.1;16.4
Salade_tiede_lentilles_lardons_oeuf_poche.pdf;3;884;295;0.0;100.0;0.0
Gratin_potiron_chataignes_sauge.pdf;3;1688;563;24.8;147.4;65.2
Polenta_moelleuse.pdf;3;483;161;12.2;46.2;2.9
Gratin de chou-fleur à la mozzarella.pdf;3;0;0;0.0;0.0;0.0
Nocciolata maison.pdf;3;497;166;6.8;33.2;44.6
Red Lentil Soup.pdf;3;0;0;0.0;0.0;0.0
Tarte à la provençale.pdf;3;0;0;0.0;0.0;0.0
Tarte salée à la ricotta.pdf;3;0;0;0.0;0.0;0.0
Papillotes mille-feuilles pomme et chèvre.pdf;6;717;120;0.9;81.0;0.1
Filets de rouget à l'ail des ours.pdf;2;7;4;0.3;0.0;1.6
